type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2018-06-23,6,23,2018,2015,g,80,na,41,north america,['united states'],united states,80 min,"family, kids","el juramento reciente de ted de “cero aventuras con monos” se pone en tela de duda cuando le ofrecen una misión espacial a jorge. el preocupado ted busca a jorge después de su aterrizaje forzoso en áfrica. el viaje de ted le permite descubrir al aventurero que lleva dentro, mientras que jorge tiene una aventura única en la vida con su mejor amigo.",s2470,missing,,jorge el curioso 3: de regreso a la jungla,united states
tv show,2018-06-22,6,22,2018,2013,tv-g,missing,1,65,north america,['united states'],united states,1 season,"documentaries, sports",documentary series celebrating the 40th anniversary of title ix.,s2471,missing,,nine for ix,united states
movie,2018-06-15,6,15,2018,2013,pg-13,85,na,65,north america,['united states'],united states,85 min,"comedy, romance","a videographer captures an engaged couple's decision to proceed with a sham wedding after the bride calls off the ceremony and decides to break up with her partner, who secretly hopes that his surprise gift will ultimately change her mind.",s2472,missing,,breakup at a wedding,united states
tv show,2018-06-14,6,14,2018,2016,tv-14,missing,2,29,north america,['united states'],united states,2 seasons,"drama, horror, mystery",welcome to the world of dirk gently’s holistic detective agency; a trippy mystery that thrusts a reluctant sidekick into the bizarre world of an unconventional detective who believes in the interconnectedness of all things.,s2473,missing,,dirk gently's holistic detective agency,united states
tv show,2018-06-11,6,11,2018,2012,tv-pg,missing,1,77,north america,['united states'],united states,1 season,"adult animation, comedy",quirky cult comedy about a frizzy haired high-school geek and the screwballs that surround him in a dingy small town.,s2474,missing,,napoleon dynamite (2012),united states
tv show,2018-06-09,6,9,2018,2015,tv-y,missing,2,41,multi-continent,"['united states', ' united kingdom']","united states, united kingdom",2 seasons,"cartoons, kids","ruff-ruff is a puppy dog who's always running around sniffing out fun things to do. tweet is a fluffy yellow bird who loves to sing ad dave is a quirky, inventive blue panda. together, with hatty the hamster, who arrives in his spin-again spinning top craft, they go on fun-filled adventures in fantastical lands, where they play games and make exciting discoveries!",s2475,missing,,"ruff ruff, tweet and dave",Multi-Country
tv show,2018-06-08,6,8,2018,2016,tv-14,missing,3,29,north america,['united states'],united states,3 seasons,"documentaries, reality",a weed show like no other. weediquette sparks fresh greens and scrapes the resin on an investigative journey of heady discovery. we’re living in an age of radical transformation for the culture of marijuana. vice correspondent krishna andavolu explores these heady times by meeting people whose lives hang in the balance of our new pot paradigm.,s2476,missing,,weediquette,united states
tv show,2018-06-07,6,7,2018,2011,tv-14,missing,3,89,north america,['united states'],united states,3 seasons,"latino, reality","la vida de la diva de la banda jenni rivera, que vendió mas de 25 millones de discos antes de su sorprendente muerte. conoce a jenni y su grande, alardosa y cómica familia.",s2477,missing,,i love jenni,united states
tv show,2018-06-01,6,1,2018,2011,tv-ma,missing,2,89,north america,['united states'],united states,2 seasons,"comedy, drama, international","set in budapest, this series focuses on lena and david who meet again after many years through an accident.",s2479,missing,,when shall we kiss,united states
movie,2018-05-31,5,31,2018,2017,r,120,na,16,multi-continent,"['united states', ' united kingdom', ' australia', ' canada']","united states, united kingdom, australia, canada",120 min,"comedy, drama","based on the unbelievable but true events, i, tonya is a dark comedic tale of american figure skater, tonya harding, and one of the most sensational scandals in sports history.",s2480,missing,,"i, tonya",Multi-Country
tv show,2018-05-25,5,25,2018,2014,tv-y,missing,2,52,north america,"['canada', ' united states']","canada, united states",2 seasons,kids,"from the jim henson company comes the preschool series doozers. join the pod squad - spike, molly bolt, daisy wheel & flex as they design, create, and innovate and put their ideas into action!",s2481,missing,,doozers,Multi-Country
movie,2018-05-23,5,23,2018,2018,r,100,na,4,north america,['united states'],united states,100 min,"comedy, romance","three women use their newly formed sisterhood to fight against sexism, bad relationships and low self-esteem. through embracing their wild adventures, they learn the secret to ultimate fulfillment.",s2482,missing,,half magic,united states
tv show,2018-05-16,5,16,2018,2014,tv-ma,missing,4,52,north america,"['united states', ' canada', ' mexico']","united states, canada, mexico",4 seasons,"horror, thriller","the strain is a high concept thriller that tells the story of dr. ephraim goodweather, the head of the center for disease control canary team in new york city. he and his team are called upon to investigate a mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism. as the strain spreads, eph, his team, and an assembly of everyday new yorkers wage war for the fate of humanity itself. co-creators, executive producers and writers guillermo del toro and chuck hogan co-wrote the pilot script for the strain, which was directed by del toro. emmy® award winning writer and producer carlton cuse serves as executive producer/showrunner and writer. gary ungar also serves as executive producer. an fx networks original series.",s2490,missing,,the strain,Multi-Country
movie,2018-05-15,5,15,2018,2013,r,90,na,64,north america,['united states'],united states,90 min,comedy,"after gathering for sunday brunch at one of their homes, four couples realize they are stranded together as the world may be coming to an end during an apocalyptic crisis. nevertheless, they continue to deal with their various relationship issues.",s2491,missing,,it's a disaster,united states
tv show,2018-05-11,5,11,2018,2018,tv-14,missing,1,4,north america,['united states'],united states,1 season,"comedy, drama, teen","after their graduation, the class of 2018 gathers to celebrate their last night together at their local rec center for “grad night,” an all-night party with dancing, karaoke, games – and a rule that no one can come in or out for twelve full hours. for most the night signals their last chance to accomplish some high school dream: nerdy cody wants to make his mark on the school, and popular roni wants to finally lose her virginity to her boyfriend oz. valedictorian melinda plans to sneakily sell alcohol to her classmates at the party to pay her tuition, and every-girl deanna gets ready to finally admit her feelings for her best friend fig, who only has eyes for roni. as the night goes on, the kids’ quests overlap, intertwine, and -in some cases- implode. what would you do with your last night in high school?",s2492,missing,,all night,united states
tv show,2018-05-11,5,11,2018,2013,tv-14,missing,2,64,north america,['united states'],united states,2 seasons,"drama, horror, science fiction","inspired by melissa de la cruz's new york times best-selling novel, ""witches of east end"" centers on the mysterious beauchamp family: free-spirited artist joanna and her two grown daughters, wild-child bartender freya and shy librarian ingrid, both of whom are unaware that they are gifted (and cursed) with a magical birthright.",s2494,missing,,witches of east end,united states
tv show,2018-05-10,5,10,2018,2015,tv-14,missing,1,40,north america,['united states'],united states,1 season,"drama, latino","buscando una vida mejor para su familia, carlos martínez (gabriel porras) muda su familia a los ángeles. desafortunadamente su esposa muere, encarcelan a su hijo mayor, y su hijo menor esta avergonzado de su pobreza. tratando de manejar su vida personal, carlos conoce a una fugitiva de pandilla, adela morales (maría elisa camargo), a quien trata de ayudar y se enamora de ella. reflejando las luchas diarias que enfrentan los inmigrantes, esta historia relacionante y entreñable moverá las emociones y cautivará al publico.",s2495,missing,,bajo el mismo cielo,united states
tv show,2018-05-10,5,10,2018,2012,tv-pg,missing,1,76,north america,['united states'],united states,1 season,"latino, music, reality",jenni rivera's daughter chiquis breaks away from her family to face the world all on her own. what does life have in store for her?,s2496,missing,,chiquis 'n control,united states
tv show,2018-05-10,5,10,2018,2015,tv-14,missing,1,40,north america,['united states'],united states,1 season,"crime, drama, latino","actriz famosa kate del castillo (la reina del sur) protagoniza una nueva súper series sobre el negocio de cocaína en miami durante los 1980s. el negocio de la coca se torna millonario, las calles de miami se inundan de polvo blanco, y las oportunidades de avanzar se multiplican, pero también aumenta el número de muertes.",s2497,missing,,dueños del paraíso,united states
tv show,2018-05-10,5,10,2018,2013,tv-14,missing,3,64,north america,['mexico'],mexico,3 seasons,"action, adventure, crime","aurelio casillas está determinado a ser el más grande, el único, el hombre que ocupe el lugar de pablo escobar gaviria. y le sobran la ambición, la inteligencia y la pasión para lograrlo. sus negocios marchan mejor que nunca. tiene dinero, mujeres y poderosas conexiones. el mundo está casi a sus pies. pero ha surgido un enemigo difícil de vencer: su propio rostro. quien hizo pública su imagen fue marco mejía, un oficial de la policía mexicana para quien la captura del temido narcotraficante se ha convertido en un punto de honor. a mejía lo mueve el deseo de justicia y la sed de venganza: fue casillas quien años atrás mató a su padre. casillas no se dejará atrapar fácilmente. al sentirse acorralado y para proteger a su familia, decide hacerse una arriesgada cirugía plástica en el rostro. es en ese quirófano donde librará la batalla más importante de su vida.",s2498,missing,,el señor de los cielos,mexico
tv show,2018-05-10,5,10,2018,2013,tv-14,missing,1,64,north america,['mexico'],mexico,1 season,"drama, latino, romance","protagonizada por la talentosa actriz y cantante aracely arámbula (“la doña”) como gabriela suarez, la única mujer que trabaja como minera y se enamora con alejandro beltrán (jorge luis pila “en otra piel”). esta relación le trae muchas problemas a gabriela, incluyendo su guerra contra antonia guerra (christian bach “la impostora”), la dueña de las minas y madre de alejandro. siendo incriminada falsamente, gabriela es encarcelada en una institución mental y separada de todo lo que ama. ocho años después, gabriela regresará con una nueva identidad reclamando su venganza contra todos que contribuyeron en su detención, a recuperar su hijo, a pelear por amor, y traer justicia a las minas.",s2499,missing,,la patrona,mexico
tv show,2018-05-10,5,10,2018,2014,tv-14,missing,2,52,north america,['mexico'],mexico,2 seasons,"drama, latino","sara aguilar bermúdez creía ser la mujer más feliz de la tierra. pero su mundo de fantasía se viene abajo el día de su boda con el comandante de la pgr y padre de su hijo, vicente acero. un comando de hombres armados mata a acero, buscando tres millones de dólares que éste había robado a un capo del narcotráfico. a partir de ese momento, sara se convierte en el blanco de los sicarios. su huida la lleva a guadalajara, donde comienza una nueva vida, llena de penurias. ahí, entre romances y traiciones, comienza el ascenso de esta mujer que termina construyendo un imperio de lavado de dinero para los narcotraficantes. pero un enemigo oscuro y poderoso observa detrás de las sombras, a la espera de asestarle el zarpazo final.",s2500,missing,,señora acero,mexico
tv show,2018-05-10,5,10,2018,2014,tv-14,missing,1,52,north america,['united states'],united states,1 season,"drama, latino","basada en la popular y exitosa novela colombiana “pasion de gavilanes,” esta nueva version trae más drama, más pasión, más intensidad, y un lance más atractivo para contar este cuento de amor. después de que su hermana embarazada falleció, los tres hermanos gallardo empiezan una misión para obtener justicia. su plan será distraído cuando los tres se enamoran de sus enemigas, las hermanas del junco, y serán forzados a escoger entre venganza o el amor real.",s2501,missing,,tierra de reyes,united states
tv show,2018-04-27,4,27,2018,2013,tv-pg,missing,4,63,north america,['united states'],united states,4 seasons,"action, adventure, kids","de warner bros. animation, estos jóvenes titanes no tienen descanso. lugo de preparar un emparedado o jugar videojuegos… ¡un momento! ¿hay ropa para lavar? (""¡eso no!"") luego, definitivamente lucharán contra el crimen. quizás. no te pierdas el regreso de robin, starfire, raven, beast boy y cyborg, superhéroes adolescentes sin supervisión.",s2504,missing,,teen titans go! en español,united states
movie,2018-04-27,4,27,2018,2018,tv-14,93,na,3,north america,['united states'],united states,93 min,documentaries,"in her 59 years, barbie has become a fashion icon, a lightning rod, and a target for feminists. tiny shoulders: rethinking barbie, featuring newly discovered footage and unprecedented access to the inner workings of a toy giant during barbie’s biggest reinvention, surveys 60 years of women in popular culture through the lens of this 11.5 inch, zelig-like plastic icon. featuring interviews with gloria steinem, roxane gay, peggy orenstein, mattel insiders and cultural historians, the documentary reveals, through both funny and crushing archival material, and fly-on-the-wall observations of barbie’s current architects, the progression and regression in women’s fight for equality.",s2505,missing,,tiny shoulders: rethinking barbie,united states
movie,2018-04-19,4,19,2018,2018,r,83,na,3,north america,['united states'],united states,83 min,"horror, thriller",a teenage girl and her little brother try to survive a wild 24 hours during which a mass hysteria of unknown origins causes parents to turn violently on their own children.,s2507,missing,,mom and dad,united states
movie,2018-04-18,4,18,2018,2017,r,98,na,15,north america,['united states'],united states,98 min,"comedy, horror, thriller","two high school besties become local heroes for reporting on a series of local murders in their small town. they happen to be the ones committing the murders, but like, whatever. will they get caught? will their social media accounts get verified?",s2508,missing,,tragedy girls,united states
tv show,2018-04-10,4,10,2018,2014,tv-ma,missing,3,51,asia,['japan'],japan,3 seasons,"anime, horror, international","two years after the raid on anteiku, the ccg selects haise sasaki to lead an unruly team of humans infused with ghoul powers. known as the quinx squad, they'll walk the line between humans and ghouls to rid the world of its most daunting threat.",s2512,missing,,tokyo ghoul,japan
tv show,2018-04-07,4,7,2018,2018,tv-14,missing,1,3,asia,['japan'],japan,1 season,anime,"ren amamiya is about to enter his second year after transferring to shujin academy in tokyo.
following a particular incident, his persona awakens,
and together with his friends they form the “phantom thieves of hearts”
to reform hearts of corrupt adults by stealing the source of their distorted desires.
meanwhile, bizarre and inexplicable crimes have been popping up one after another…
living an ordinary high school life in tokyo during the day,
the group maneuvers the metropolitan city as phantom thieves after hours.
let the curtain rise for this grand, picaresque story!",s2513,missing,,persona5 the animation,japan
tv show,2018-04-07,4,7,2018,2018,tv-14,missing,1,3,asia,['japan'],japan,1 season,"action, adventure, anime","in the world of guns and steel that is gun gale online, llenn has been a devoted, female solo player. she is obsessed with two things: donning herself entirely in pink and honing her skills with consistent game play. she quickly discovers her love for hunting other players (a.k.a. pk), and is soon known as the “pink devil.” meanwhile, llenn meets a beautiful yet mysterious player, pitohui, and the two click right away. doing as she is told by pitohui, she enters the squad jam group battle.",s2514,missing,,"sword art online alternative ""gun gale online""",japan
tv show,2018-04-06,4,6,2018,2012,tv-ma,missing,2,75,north america,['united states'],united states,2 seasons,"crime, drama","it's the late 1950s in flashy and turbulent miami beach, and the miramar playa hotel is the place to be and be seen. as fidel castro takes control of cuba just offshore, wealthy guests crowd the hotel's main room and the kennedys, anti-castro forces, the mob and the cia hold court in the luxurious lobby. at the center of all the action is ike evans, a one-time cabana boy and now visionary owner of the miramar playa. but behind ike's charm and easy-going manner are deeply buried secrets, mysteries even to his second wife, vera, and his three kids. to finance his dream, ike went into business years ago with mob boss ben ""the butcher"" diamond, who doesn't appreciate ike's desperate attempts to end their partnership. amid political upheaval in cuba and darker deals closer to home, ike is intent on protecting his family, and his dream, even as his world in the magic city threatens to crumble.",s2515,missing,,magic city,united states
tv show,2018-04-04,4,4,2018,2018,tv-ma,missing,1,3,europe,['united kingdom'],united kingdom,1 season,"crime, drama","from the award-winning writer jack thorne, national treasure: kiri focuses on the fallout following the disappearance of a young black girl – kiri. the drama examines the impact, both public and private, of kiri’s imminent adoption by her white foster family, her relationship with her birth family, and the overwhelming media interest in the case after she disappears.",s2516,missing,,national treasure: kiri,united kingdom
tv show,2018-04-01,4,1,2018,2013,tv-g,missing,1,63,north america,['united states'],united states,1 season,"family, lifestyle & culture, reality",couple tarek and christina flip a new property in the hopes of making a profit.,s2517,missing,,flip or flop,united states
tv show,2018-04-01,4,1,2018,2012,tv-g,missing,2,75,north america,['united states'],united states,2 seasons,"family, lifestyle & culture, reality",potential home buyers tour three for-sale homes to choose the perfect fixer-upper.,s2518,missing,,house hunters renovation,united states
tv show,2018-04-01,4,1,2018,2013,tv-14,missing,2,63,north america,['united states'],united states,2 seasons,"crime, drama","""the killer speaks"", from the creators of ""the first 48"", gives the perspective we never hear: the killer. in each episode, we come face to face with cold-blooded murderers who, for the first time, let us enter their dark world.",s2520,missing,,the killer speaks,united states
tv show,2018-03-21,3,21,2018,2016,tv-14,missing,3,26,north america,['united states'],united states,3 seasons,"drama, romance, teen","clary fray finds out on her 18th birthday that she is not who she thinks she is but rather comes from a long line of shadowhunters – human-angel hybrids who hunt down demons. when her mother jocelyn is kidnapped, clary is thrown into the world of demon hunting with mysterious shadowhunter jace and her best friend, simon. now living among faeries, warlocks, vampires and werewolves, clary begins a journey of self-discovery as she learns more about her past and what her future may hold.",s2525,missing,,shadowhunters,united states
tv show,2018-03-15,3,15,2018,2014,tv-pg,missing,1,50,north america,['united states'],united states,1 season,"adventure, documentaries, reality","forty-foot waves, hurricane force winds, heavy-machinery and massive icebergs are just a few reasons that no season is ever the same on the bering sea. surrounded by death and injury, these brave men struggle to return alive from man’s oldest journey.",s2527,missing,,deadliest catch,united states
movie,2018-03-15,3,15,2018,2012,r,94,na,74,north america,['united states'],united states,94 min,"comedy, drama",a divorcee (melanie lynskey) moves back in with her parents and begins a clandestine affair with a 19-year-old suitor (christopher abbott).,s2528,missing,,hello i must be going,united states
tv show,2018-03-15,3,15,2018,2010,tv-pg,missing,1,98,north america,['united states'],united states,1 season,reality,"meet the browns, a typical big american family except for the fact that the father, kody, is a polygamist with four wives. get an inside look at this unconventional family as they experience the ups and downs of living a polygamist lifestyle.",s2529,missing,,sister wives,united states
tv show,2018-03-13,3,13,2018,2017,tv-14,missing,1,14,asia,['japan'],japan,1 season,"action, adventure, anime","a youth named banagher links, who grew up without knowing his father, meets a mysterious girl who has stowed away on a ship bound for industrial 7. as the white mobile suit unicorn undergoes repeated tests and becomes the subject of diverse speculations, the hands of time begin to move.",s2530,missing,,mobile suit gundam uc (unicorn),japan
tv show,2018-03-12,3,12,2018,2014,tv-g,missing,1,50,north america,['united states'],united states,1 season,"documentaries, kids","every kid has that moment where he/she dreams of scoring a super bowl winning touchdown, standing on top of the podium with a gold medal draped around his/her neck, or sinking a 3-pointer at the buzzer. becoming features the world's greatest athletes telling their own story and how they turned their childhood aspirations into reality.",s2532,missing,,becoming,united states
tv show,2018-03-12,3,12,2018,2016,tv-pg,missing,2,26,north america,['united states'],united states,2 seasons,"action, adventure, drama",this high-octane drama follows an unlikely trio who travel through time to battle a master criminal intent on altering the fabric of human history with potentially catastrophic results.,s2533,missing,,timeless,united states
tv show,2018-03-07,3,7,2018,2017,tv-14,missing,3,14,europe,['spain'],spain,3 seasons,"adult animation, international, latino",latin america's most hair-raising supernatural legends are brought to life in this collection of eight animated short films.,s2534,missing,,fantasmagorias,spain
tv show,2018-03-07,3,7,2018,2018,tv-ma,missing,1,2,europe,['united kingdom'],united kingdom,1 season,"crime, drama, international","jim sturgess and agyness deyn play detectives charlie hicks and elaine renko, partners and enemies, who seek to enforce the law and protect their loved ones in a world that every day slips closer to certain destruction.  charlie hicks (sturgess) is a family man and a great, committed officer.  he’s also profoundly corrupt.  elaine renko (deyn) is a difficult and damaged, but utterly incorruptible officer.  thus, the two cops stand on different ends of the social and moral spectrum and also seriously distrust one other – and for good reason.  but they must somehow learn to work together if they’re going to survive until the end of the world.",s2535,missing,,hard sun,united kingdom
tv show,2018-03-02,3,2,2018,2014,tv-ma,missing,2,50,north america,['united states'],united states,2 seasons,"action, adventure, drama",a deep-cover operative named martin odum has an uncanny ability to transform himself into a different person for each job. but his own identity comes into question when a mysterious stranger suggests that martin isn't who he thinks he is.,s2539,missing,,legends,united states
tv show,2018-02-13,2,13,2018,2016,tv-ma,missing,2,25,north america,['united states'],united states,2 seasons,"drama, thriller",a chicago law-school student's life takes a dramatic turn when a classmate introduces her to the world of transactional relationships.,s2547,missing,,the girlfriend experience,united states
movie,2018-02-03,2,3,2018,2017,pg-13,93,na,13,multi-continent,"['france', ' belgium', ' united states']","france, belgium, united states",93 min,"action, adventure, drama","scott eastwood stars in this action-adventure from the writers of 2 fast 2 furious and the director of taken. when two legendary car thieves are caught stealing from a mafia boss, they are given a week to nab a vintage ferrari, or risk losing everything.",s2549,missing,,overdrive,Multi-Country
tv show,2018-02-02,2,2,2018,2016,tv-pg,missing,2,25,north america,['united states'],united states,2 seasons,"comedy, sitcom","late-night talk shows often have celebrities stop by to promote their latest project, but sometimes some of the most absurd stuff happens behind the scenes of the shows. ""nightcap"" offers an exaggerated look at the off-camera antics through the staff of late-night program ""nightcap with jimmy."" it is the responsibility of head talent booker staci to take charge of not only the celebrity guests but also the show's dysfunctional staff to make sure the performance goes off without a hitch. the roster of stars who appear as themselves on the sitcom include gwyneth paltrow, kelly ripa, whoopi goldberg, michael j. fox and mariska hargitay. according to creator and star ali wentworth, who is likely biased in her assessment, ""the series is hilarious and ali wentworth is phenomenal.""",s2550,missing,,nightcap,united states
tv show,2018-01-30,1,30,2018,2015,tv-pg,missing,5,36,north america,['united states'],united states,5 seasons,"adventure, cartoons, comedy","uncle grandpa is a show about uncle grandpa, everyone in the world's magical uncle and grandpa, who travels around the world in an rv with his right-hand man, belly bag, a giant realistic flying tiger named giant realistic flying tiger, an egotistical slice of pizza, pizza steve and a dinosaur person named mr. gus. uncle grandpa's mission is to help people out when they need it even if they never had a problem in the first place.",s2555,missing,,uncle grandpa,united states
tv show,2018-01-19,1,19,2018,2010,tv-14,missing,4,96,north america,['united states'],united states,4 seasons,"crime, drama","a&e's dramatic series the glades follows jim longworth, an attractive, brilliant, yet hard to get along with homicide detective from chicago. longworth relocates to the sleepy, middle of nowhere town of palm glade, florida, where the sunshine and golf are plentiful and crime is seemingly at a minimum. only this town outside the florida everglades isn’t quite as idyllic as he thought, as he finds people keep turning up murdered. each case pulls longworth off the golf course and reluctantly into his element as one of the sharpest homicide detectives to wear a badge. between practicing his short game and trying to solve countless homicide cases, longworth’s transition to his new surroundings is a bit more difficult than expected. he’s realizing the skies in this new town are always sunny . . . with a chance of homicide.",s2557,missing,,the glades,united states
tv show,2018-01-12,1,12,2018,2011,tv-14,missing,2,84,north america,['united states'],united states,2 seasons,"crime, drama","“breakout kings” follows u.s. marshals charlie duchamp (laz alonso) and ray zancanelli (domenick lombardozzi) as they form a special task force composed of the three most elusive convicts ray ever captured: lloyd lowery (jimmi simpson), a former child prodigy and behaviorist/psychiatric expert whoexcels in psychoanalysis; shea daniels (malcolm goodwin), an ex-gangbanger who knows how to work the system, both in prison and on the street; and erica reed (serinda swan), a sexy expert tracker who learned her trade from her bounty hunter father. charlie and ray also employ the services of julianne simms (brooke nevin), a civilian who acts as the “funnel” for the group, all information, tips and data go through her.",s2559,missing,,breakout kings,united states
tv show,2018-01-11,1,11,2018,2012,tv-y7,missing,5,72,north america,['united states'],united states,5 seasons,"cartoons, kids","master splinter allows the turtles to visit the surface for the first time, where they'll learn the importance of working as a team, uncover the mystery of their existence, and face fearsome enemies such as the kraang and the ruthless shredder.",s2563,missing,,teenage mutant ninja turtles,united states
tv show,2018-01-05,1,5,2018,2012,tv-ma,missing,6,72,north america,['united states'],united states,6 seasons,"drama, music","a legendary queen of country music struggles to maintain her place in the spotlight while dealing with an ambitious rising pop-country vixen who wants to knock her off the throne. from executive producer callie khouri (writer of thelma & louise) comes this contemporary musical drama about love, power, money, family and music.",s2565,missing,,nashville,united states
tv show,2018-01-05,1,5,2018,2018,tv-pg,missing,1,0,north america,['united states'],united states,1 season,"crime, documentaries",inside the 51-day standoff between federal agents and members of an apocalyptic religious sect.,s2566,missing,,truth and lies: waco,united states
tv show,2018-01-01,1,1,2018,2010,tv-pg,missing,5,96,north america,['united states'],united states,5 seasons,"family, horror, reality",the ghost adventures team investigates the most notorious haunted places around the world. can you handle the lockdown?,s2576,missing,,ghost adventures,united states
tv show,2017-12-23,12,23,2017,2014,tv-pg,missing,3,47,north america,['united states'],united states,3 seasons,"comedy, kids","clarence finds something amazing in just about everything. discover the best that life has to offer – epic pinecone wars, backyard tree forts and the secret worlds beyond milk cartons – all through the eyes of clarence and his friends, the unpredictable sumo and overly-cautious jeff.",s2580,missing,,clarence,united states
tv show,2017-12-14,12,14,2017,2012,tv-14,missing,1,71,north america,['united states'],united states,1 season,"drama, family","bunheads is the tale of a las vegas showgirl who impulsively marries a man, moves to his sleepy coastal town, and takes an uneasy role at her new mother-in-law’s dance school.",s2583,missing,,bunheads,united states
tv show,2017-12-11,12,11,2017,2014,tv-pg,missing,4,47,multi-continent,"['united states', ' south korea']","united states, south korea",4 seasons,"adventure, cartoons, comedy","steven universe is about the misadventures of a boy named steven, the ultimate ""little brother"" to a team of magical guardians of humanity – the crystal gems. steven may not be as powerful as the crystal gems. or as savvy. but that doesn't stop him from joining garnet, amethyst and pearl on their magical adventures and somehow finding a way to save the day!",s2584,missing,,steven universe,Multi-Country
tv show,2017-12-08,12,8,2017,2017,tv-14,missing,1,11,north america,['united states'],united states,1 season,documentaries,"dive deep into the most impactful moments in esports history. defining moments will cover many top games and fan the flames of ongoing debates about these plays. each episode is centered on a specific theme of the week, whether trick-shots and insane reflexes, controversial strategies and their impact on gaming history, or beloved players and how they came onto the scene. hosted by jeff cannata (dlc, the totally rad show), the series will feature in-depth interviews with analysts, casters, and the players themselves, explaining what made these moments so monumental.",s2585,missing,,esl: defining moments,united states
movie,2017-12-08,12,8,2017,2017,tv-14,79,na,11,north america,['united states'],united states,79 min,documentaries,"immediately after the 9/11 attacks, less than 100 us troops were sent on a secret mission to overthrow the taliban. what happens next is equal parts war origin story & cautionary tale, illuminating the impact of 15 years of constant combat.",s2586,missing,,legion of brothers,united states
tv show,2017-12-07,12,7,2017,2011,tv-14,missing,4,83,north america,['united states'],united states,4 seasons,"drama, horror, mystery","emily thorne (emily van camp) is new to the hamptons. she's met some of her wealthy neighbors, has made a few new friends and seemingly blends into the town. but something is a little odd about a young girl living in a wealthy town all on her own, and the truth is that emily isn't exactly new to the neighborhood. in fact, this was once her old neighborhood, until something bad happened that ruined her family and their reputation. now emily is back, and she's returned to right some of those wrongs in the best way she knows how – with a vengeance.",s2588,missing,,revenge,united states
tv show,2017-12-01,12,1,2017,2013,tv-14,missing,5,59,north america,['united states'],united states,5 seasons,"drama, latino, teen","east los high is a breakthrough hulu original that centers around romance, dance, and the struggle of a group of latino teens living in east los angeles.",s2590,missing,,east los high,united states
tv show,2017-12-01,12,1,2017,2014,tv-14,missing,2,47,europe,['united kingdom'],united kingdom,2 seasons,"comedy, drama, horror",a collection of darkly comic tales from the minds of the league of gentlemen writers.,s2591,missing,,inside no. 9,united kingdom
tv show,2017-12-01,12,1,2017,2017,tv-14,missing,2,11,north america,['united states'],united states,2 seasons,"comedy, sitcom",a two-bit hustler must assume guardianship of her sister's three high-maintenance children.,s2593,missing,,the mick,united states
tv show,2017-11-19,11,19,2017,2014,tv-y7,missing,2,46,multi-continent,"['united states', ' france']","united states, france",2 seasons,"adventure, cartoons, comedy","it’s a sonic you haven’t seen before – an ensemble comedy that pokes fun at action-adventure storytelling, but still manages to deliver plenty of adrenaline. think malfunctioning giant tech-monsters, bizarre inventions, evil interns, and ridiculous conversations at high speeds. our blue dude is the star of the show. but wherever he goes and whatever he’s up against, sonic is aided by his sidekick, tails, and his friends knuckles, amy, and sticks and, of course, attacked by his arch nemesis, dr. eggman. the series is set in a wide-open world, where most of the characters live in and around an unnamed village. just over the horizon is a vast landscape filled with beaches, jungles, mountains, undersea civilizations, cloud cities, frozen lakes, and more!",s2596,missing,,sonic boom,Multi-Country
movie,2017-11-11,11,11,2017,2017,tv-ma,93,na,10,north america,['united states'],united states,93 min,documentaries,"a documentary that profiles the life and work of artist shepard fairey, following his roots in punk rock and skateboarding to his creation of the iconic obama hope poster and the controversy that surrounds it.",s2597,missing,,obey giant,united states
tv show,2017-11-11,11,11,2017,2016,tv-14,missing,2,22,north america,['united states'],united states,2 seasons,"drama, horror, mystery",a family gets entangled with the catholic church when it suspects a demonic presence in its home.,s2598,missing,,the exorcist,united states
tv show,2017-11-10,11,10,2017,2017,tv-14,missing,1,10,north america,['united states'],united states,1 season,"documentaries, reality","bootcamp: immortals is a documentary a top counter-strike global offensive team. after being at the dreamhack montreal championships, the immortals is forced to three of its players and must rebuild in time for the next major csgo tournament, iem oakland. it is up to coach zakk and remaining players steel and boltz to find the right new players and restore their team’s winning legacy.",s2599,missing,,esl bootcamp: immortals,united states
tv show,2017-11-08,11,8,2017,2014,tv-ma,missing,1,46,asia,['japan'],japan,1 season,"action, adventure, anime","tatsumi arrives in the imperial capital in hopes of earning money for his impoverished village. while stranded in the streets, he attracts the attention of a wealthy family that offers to take him in. unfortunately, his would-be benefactors are attacked by a group of killers known as night raid. beneath the thin veneer of the capital lies a teeming hive of corruption. with nowhere else to turn, tatsumi joins the night raid to help put a stop to the wicked ways of the capital once and for all.",s2600,missing,,akame ga kill!,japan
tv show,2017-11-08,11,8,2017,2010,tv-14,missing,1,94,asia,['japan'],japan,1 season,"anime, comedy, drama","misaki is class president of a formerly all-male school. a beacon of hope to the female students as well as teachers, she rules over the boys with an iron fist and a heart of ice. a popular male student stumbles on to her secret double life- working part-time as an upbeat and cheery waitress at a maid cafe! misaki is forced to make a deal: spend some time with him, or have her hard earned reputation destroyed by revealing her embarrassing secret.",s2601,missing,,maid-sama,japan
